Block Height,Block Time,Inputs,Outputs,Total BTC Moved
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67236,2010-07-14 13:57:44,1,2,7835.75000000
67237,2010-07-14 14:00:38,1,2,1003.65000000
67237,2010-07-14 14:00:38,1,2,1003.65000000
67237,2010-07-14 14:00:38,1,2,1003.65000000
67237,2010-07-14 14:00:38,1,2,1003.65000000
67237,2010-07-14 14:00:38,1,2,1003.65000000
67237,2010-07-14 14:00:38,1,2,1003.65000000
67237,2010-07-14 14:00:38,1,2,1003.65000000
67238,2010-07-14 14:01:23,1,2,494.20000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67239,2010-07-14 14:02:46,1,2,1523.25000000
67241,2010-07-14 14:06:30,1,2,1004.90000000
67241,2010-07-14 14:06:30,1,2,1004.90000000
67241,2010-07-14 14:06:30,1,2,1004.90000000
67241,2010-07-14 14:06:30,1,2,1004.90000000
67241,2010-07-14 14:06:30,1,2,1004.90000000
67241,2010-07-14 14:06:30,1,2,1004.90000000
67241,2010-07-14 14:06:30,1,2,1004.90000000
67241,2010-07-14 14:06:30,1,2,1004.90000000
67242,2010-07-14 14:08:10,1,2,493.90000000
67244,2010-07-14 14:12:05,1,2,2468.75000000
67244,2010-07-14 14:12:05,1,2,2468.75000000
67244,2010-07-14 14:12:05,1,2,2468.75000000
67244,2010-07-14 14:12:05,1,2,2468.75000000
67244,2010-07-14 14:12:05,1,2,2468.75000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67245,2010-07-14 14:18:44,1,2,673.05000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67246,2010-07-14 14:21:18,1,2,1691.64000000
67248,2010-07-14 14:25:02,1,2,6480.05000000
67248,2010-07-14 14:25:02,1,2,6480.05000000
67248,2010-07-14 14:25:02,1,2,6480.05000000
67248,2010-07-14 14:25:02,1,2,6480.05000000
67250,2010-07-14 14:32:23,2,1,2072.70000000
67250,2010-07-14 14:32:23,1,2,2072.70000000
67250,2010-07-14 14:32:23,1,2,2072.70000000
67250,2010-07-14 14:32:23,1,2,2072.70000000
67250,2010-07-14 14:32:23,1,2,2072.70000000
67251,2010-07-14 14:33:04,1,2,986.05000000
67251,2010-07-14 14:33:04,1,2,986.05000000
67252,2010-07-14 14:34:16,1,2,0.11000000
67252,2010-07-14 14:34:16,2,2,0.11000000
67254,2010-07-14 14:37:13,1,2,985.85000000
67254,2010-07-14 14:37:13,1,2,985.85000000
67255,2010-07-14 14:43:52,1,2,1484.40000000
67255,2010-07-14 14:43:52,1,2,1484.40000000
67255,2010-07-14 14:43:52,1,2,1484.40000000
67255,2010-07-14 14:43:52,1,2,1484.40000000
67255,2010-07-14 14:43:52,1,2,1484.40000000
67258,2010-07-14 14:50:52,136,2,11971.11000000
67258,2010-07-14 14:50:52,1,2,11971.11000000
67258,2010-07-14 14:50:52,1,2,11971.11000000
67258,2010-07-14 14:50:52,1,2,11971.11000000
67258,2010-07-14 14:50:52,1,2,11971.11000000
67261,2010-07-14 14:59:11,1,2,1969.70000000
67261,2010-07-14 14:59:11,1,2,1969.70000000
67261,2010-07-14 14:59:11,1,2,1969.70000000
67261,2010-07-14 14:59:11,1,2,1969.70000000
67262,2010-07-14 15:01:48,1,2,984.55000000
67262,2010-07-14 15:01:48,1,2,984.55000000
67263,2010-07-14 15:02:29,1,2,5.00000000
67265,2010-07-14 15:07:12,1,2,492.20000000
67266,2010-07-14 15:08:52,1,2,5.00000000
67267,2010-07-14 15:11:12,1,2,4002.88000000
67267,2010-07-14 15:11:12,1,2,4002.88000000
67267,2010-07-14 15:11:12,1,2,4002.88000000
67267,2010-07-14 15:11:12,1,2,4002.88000000
67268,2010-07-14 15:12:47,1,2,1.67000000
67268,2010-07-14 15:12:47,1,2,1.67000000
67269,2010-07-14 15:16:01,1,2,2.13000000
67269,2010-07-14 15:16:01,1,2,2.13000000
67269,2010-07-14 15:16:01,1,2,2.13000000
67270,2010-07-14 15:19:31,1,2,0.61000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67271,2010-07-14 15:26:19,1,2,3709.44000000
67272,2010-07-14 15:28:12,1,2,5.00000000
67273,2010-07-14 15:28:47,1,2,551.46000000
67273,2010-07-14 15:28:47,1,2,551.46000000
67273,2010-07-14 15:28:47,1,2,551.46000000
67273,2010-07-14 15:28:47,1,2,551.46000000
67273,2010-07-14 15:28:47,1,2,551.46000000
67273,2010-07-14 15:28:47,1,2,551.46000000
67273,2010-07-14 15:28:47,1,2,551.46000000
67273,2010-07-14 15:28:47,1,2,551.46000000
67273,2010-07-14 15:28:47,1,2,551.46000000
67273,2010-07-14 15:28:47,1,2,551.46000000
67273,2010-07-14 15:28:47,1,2,551.46000000
67273,2010-07-14 15:28:47,1,2,551.46000000
67273,2010-07-14 15:28:47,1,2,551.46000000
67274,2010-07-14 15:35:14,3,1,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
67274,2010-07-14 15:35:14,1,2,5008.68000000
